employee_id,full_name,email,branch_name,branch_code,role_normalized,role_family,start_date,tenure_years,manager_name,skills,skill_sources,skill_confidences,skill_count,avg_skill_confidence,performance_rating_normalized,performance_confidence,performance_history_years,identity_resolution_confidence,systems_matched,data_quality_score,needs_human_review,review_reasons,employment_status
EMP-2130,Roni Hartono,roni.hartono@medika-nusantara.co.id,Pontianak,PTK-01,Customer Service Officer,Customer Service,2021-08-25,4.7,Andi Tanuwijaya,Customer Service; CRM Tools; Complaint Handling; Communication,ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.67; 0.59; 0.58; 0.69,4,0.63,3,0.85,3,0.93,4/4,0.85,yes,low_skill_confidence,Active
EMP-2131,Yuli Nugroho,yuli.nugroho@medika-nusantara.co.id,Tangerang,TNG-01,Customer Service Officer,Customer Service,2019-09-16,6.6,Sukarno Halim,Communication; Complaint Handling; Customer Service; CRM Tools,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.96; 0.97; 0.93; 0.99,4,0.96,,0.0,3,0.86,3/4,0.83,yes,missing_performance_data,Active
EMP-2132,Amalia Tjahjadi,amalia.tjahjadi@medika-nusantara.co.id,Medan,MDN-01,Customer Service Officer,Customer Service,2022-03-18,4.1,Sukarno Halim,Problem Solving; CRM Tools; Communication; Customer Service; Complaint Handling,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.92; 0.95; 0.97; 0.97; 0.9,5,0.94,3,0.85,2,0.77,2/4,0.89,yes,low_identity_confidence,Active
EMP-2133,Putri Cahyadi,putri.cahyadi@medika-nusantara.co.id,Palembang,PLB-01,Customer Service Officer,Customer Service,2023-04-07,3.1,Hadi Cahyadi,Communication; CRM Tools; Problem Solving; Customer Service; Complaint Handling,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.92; 0.98; 0.96; 0.94; 0.95,5,0.95,,0.0,2,0.94,4/4,0.85,yes,missing_performance_data,Active
EMP-2134,Diana Lestari,diana.lestari@medika-nusantara.co.id,Malang,MLG-01,Customer Service Officer,Customer Service,2020-06-28,5.9,Wahyu Setiawan,Complaint Handling; Customer Service; CRM Tools; Communication,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.81; 0.67; 0.71; 0.71,4,0.72,3,0.68,1,0.88,3/4,0.72,no,,Active
EMP-2135,Adi Cahyadi,adi.cahyadi@medika-nusantara.co.id,Medan,MDN-01,Customer Service Officer,Customer Service,2021-11-18,4.5,Sukarno Halim,CRM Tools; Customer Service; Complaint Handling; Communication,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.78; 0.62; 0.55; 0.69,4,0.66,3,0.95,3,0.91,4/4,0.88,no,,Active
EMP-2136,Hari Hartono,hari.hartono@medika-nusantara.co.id,Bogor,BGR-01,Customer Service Officer,Customer Service,2021-11-16,4.5,Mega Wijaya,Communication; Customer Service; Complaint Handling; CRM Tools,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.99; 0.97; 0.96; 0.97,4,0.97,2,0.85,2,0.82,3/4,0.91,no,,Active
EMP-2137,Dita Salim,dita.salim@medika-nusantara.co.id,Palembang,PLB-01,Customer Service Officer,Customer Service,2018-10-04,7.6,Siti Nasution,CRM Tools; Problem Solving; Communication; Complaint Handling,EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.92; 0.93; 0.98; 0.84,4,0.92,4,0.66,0,0.81,3/4,0.75,no,,Active
EMP-2138,Putri Widjaja,putri.widjaja@medika-nusantara.co.id,Tangerang,TNG-01,Customer Service Officer,Customer Service,2024-12-19,1.4,Wahyu Setiawan,Complaint Handling; CRM Tools; Communication,TRAINING; TRAINING; TRAINING,0.86; 0.82; 0.83,3,0.84,3,0.68,1,0.91,4/4,0.76,no,,Active
EMP-2139,Endah Rahman,endah.rahman@medika-nusantara.co.id,Palembang,PLB-01,Customer Service Officer,Customer Service,2024-07-02,1.9,Diana Susanto,Communication; CRM Tools; Complaint Handling,TRAINING; TRAINING; TRAINING,0.87; 0.78; 0.83,3,0.83,,0.0,2,0.92,4/4,0.81,yes,missing_performance_data,Active
EMP-2140,Joko Lestari,joko.lestari@medika-nusantara.co.id,Pekanbaru,PKB-01,Branch Manager,Management,2023-06-15,2.9,Dewi Iskandar,Coaching; P&L Management; Strategic Planning; Stakeholder Management; Team Leadership,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.93; 0.92; 0.97; 0.96; 0.9,5,0.94,4,0.68,1,0.76,2/4,0.75,yes,low_identity_confidence,Active
EMP-2141,Reza Hartanto,reza.hartanto@medika-nusantara.co.id,Pekanbaru,PKB-01,Branch Manager,Management,2022-03-19,4.1,Hadi Cahyadi,Team Leadership; P&L Management; Stakeholder Management,EXPLICIT; EXPLICIT; EXPLICIT,0.93; 0.92; 0.93,3,0.93,5,0.68,1,0.85,3/4,0.77,no,,Active
EMP-2142,Lina Iskandar,lina.iskandar@medika-nusantara.co.id,Tangerang,TNG-01,Branch Manager,Management,2019-05-03,7.0,Joko Pratama,Strategic Planning; P&L Management; Coaching; Stakeholder Management,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.96; 0.94; 0.99; 0.96,4,0.96,3,0.85,3,0.97,4/4,0.94,no,,Active
EMP-2143,Rudi Wijaya,rudi.wijaya@medika-nusantara.co.id,Balikpapan,BPN-01,Branch Manager,Management,2019-10-08,6.6,Wahyu Setiawan,P&L Management; Team Leadership; Strategic Planning,TRAINING; TRAINING; TRAINING,0.86; 0.79; 0.83,3,0.83,,0.0,1,0.92,4/4,0.71,yes,missing_performance_data,Active
EMP-2144,Dani Gunawan,dani.gunawan@medika-nusantara.co.id,Bandung,BDG-01,Branch Manager,Management,2024-03-21,2.1,Dewi Iskandar,Strategic Planning; P&L Management; Team Leadership,EXPLICIT; TRAINING; TRAINING,0.95; 0.88; 0.85,3,0.89,3,0.76,1,0.82,3/4,0.77,no,,Active
EMP-2145,Faisal Putri,faisal.putri@medika-nusantara.co.id,Bekasi,BKS-01,Branch Manager,Management,2018-10-24,7.5,Wahyu Setiawan,Coaching; Strategic Planning; Stakeholder Management; Team Leadership,EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.93; 0.98; 0.98; 0.85,4,0.94,2,0.85,2,0.86,3/4,0.91,no,,Active
EMP-2146,Cahaya Wijaya,cahaya.wijaya@medika-nusantara.co.id,Bekasi,BKS-01,Branch Manager,Management,2022-09-07,3.7,Rina Maulana,Team Leadership; Strategic Planning; P&L Management; Stakeholder Management,EXPLICIT; EXPLICIT; ROLE_PRIOR; ROLE_PRIOR,0.97; 0.99; 0.61; 0.68,4,0.81,3,0.85,2,0.87,3/4,0.88,no,,Active
EMP-2147,Dani Hakim,dani.hakim@medika-nusantara.co.id,Tangerang,TNG-01,Branch Manager,Management,2024-10-14,1.6,Dewi Iskandar,P&L Management; Team Leadership; Coaching,EXPLICIT; EXPLICIT; EXPLICIT,0.93; 0.94; 0.93,3,0.93,2,0.85,3,0.99,4/4,0.94,no,,Active
EMP-2148,Nurul Salim,nurul.salim@medika-nusantara.co.id,Banjarmasin,BJM-01,Branch Manager,Management,2021-02-21,5.2,Mega Wijaya,Stakeholder Management; Team Leadership; Coaching,EXPLICIT; EXPLICIT; EXPLICIT,0.98; 0.97; 0.94,3,0.96,5,0.95,3,0.9,4/4,0.95,no,,Active
EMP-2149,Hadi Nugroho,hadi.nugroho@medika-nusantara.co.id,Jakarta Timur,JKT-03,Branch Manager,Management,2019-01-08,7.3,Sukarno Halim,Strategic Planning; P&L Management; Team Leadership; Stakeholder Management,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.91; 0.55; 0.67; 0.61,4,0.69,4,0.68,1,0.9,4/4,0.72,no,,Active
EMP-2150,Ani Suryadi,ani.suryadi@medika-nusantara.co.id,Medan,MDN-01,Branch Manager,Management,2024-12-09,1.4,Wahyu Setiawan,Stakeholder Management; Strategic Planning; Team Leadership; P&L Management,EXPLICIT; EXPLICIT; TRAINING; TRAINING,0.97; 0.99; 0.92; 0.92,4,0.95,2,0.66,0,0.79,2/4,0.75,yes,low_identity_confidence,On Leave
EMP-2151,Mega Wibowo,mega.wibowo@medika-nusantara.co.id,Tangerang,TNG-01,Branch Manager,Management,2021-10-06,4.6,Joko Pratama,Strategic Planning; Team Leadership; P&L Management,EXPLICIT; TRAINING; TRAINING,0.93; 0.83; 0.83,3,0.86,,0.0,3,0.71,2/4,0.77,yes,low_identity_confidence; missing_performance_data,Active
EMP-2152,Yusuf Saputra,yusuf.saputra@medika-nusantara.co.id,Bogor,BGR-01,Branch Manager,Management,2023-12-21,2.4,Diana Susanto,Stakeholder Management; Strategic Planning; Team Leadership; P&L Management,EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.98; 0.94; 0.92; 0.89,4,0.93,3,0.66,0,0.72,2/4,0.73,yes,low_identity_confidence,Active
EMP-2153,Roni Pratama,roni.pratama@medika-nusantara.co.id,Denpasar,DPS-01,Branch Manager,Management,2024-05-25,2.0,Joko Pratama,Strategic Planning; P&L Management; Team Leadership; Stakeholder Management,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.81; 0.56; 0.63; 0.66,4,0.67,4,0.95,3,0.8,2/4,0.85,yes,low_identity_confidence,Active
EMP-2154,Mega Salim,mega.salim@medika-nusantara.co.id,Jakarta Pusat,JKT-01,Branch Manager,Management,2024-04-05,2.1,Wahyu Setiawan,Strategic Planning; Team Leadership; P&L Management,TRAINING; TRAINING; TRAINING,0.85; 0.85; 0.84,3,0.85,,0.0,2,0.98,4/4,0.83,yes,missing_performance_data,Active
EMP-2155,Roni Hidayat,roni.hidayat@medika-nusantara.co.id,Jakarta Timur,JKT-03,Branch Manager,Management,2019-12-09,6.4,Dewi Iskandar,P&L Management; Team Leadership; Strategic Planning,TRAINING; TRAINING; TRAINING,0.85; 0.82; 0.84,3,0.84,3,0.76,2,0.97,4/4,0.89,no,,Active
EMP-2156,Ratna Tanuwijaya,ratna.tanuwijaya@medika-nusantara.co.id,Bekasi,BKS-01,Finance & Admin Officer,Finance & Admin,2020-06-26,5.9,Eko Kurniawan,SAP Finance; Reconciliation; Accounting,EXPLICIT; EXPLICIT; EXPLICIT,0.94; 0.95; 0.95,3,0.95,2,0.95,3,0.8,3/4,0.93,no,,Active
EMP-2157,Agus Wibowo,agus.wibowo@medika-nusantara.co.id,Makassar,MKS-01,Finance & Admin Officer,Finance & Admin,2022-06-25,3.9,Wahyu Setiawan,Excel Advanced; SAP Finance; Accounting; Tax Compliance,EXPLICIT; EXPLICIT; ROLE_PRIOR; ROLE_PRIOR,0.96; 0.94; 0.56; 0.64,4,0.78,4,0.68,1,0.93,4/4,0.75,no,,Active
EMP-2158,Reza Kurniawan,reza.kurniawan@medika-nusantara.co.id,Jakarta Selatan,JKT-02,Finance & Admin Officer,Finance & Admin,2020-07-17,5.8,Mega Wijaya,Accounting; Excel Advanced; Reconciliation; Tax Compliance; SAP Finance,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.93; 0.94; 0.97; 0.95; 0.79,5,0.92,3,0.95,3,0.94,4/4,0.95,no,,Active
EMP-2159,Iwan Kurniawan,iwan.kurniawan@medika-nusantara.co.id,Jakarta Timur,JKT-03,Finance & Admin Officer,Finance & Admin,2023-11-21,2.5,Budi Hartono,Excel Advanced; Accounting; Tax Compliance; SAP Finance,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.91; 0.57; 0.56; 0.56,4,0.65,3,0.59,0,0.76,2/4,0.65,yes,low_identity_confidence; low_overall_quality,Active
EMP-2160,Dewi Saputra,dewi.saputra@medika-nusantara.co.id,Bogor,BGR-01,Finance & Admin Officer,Finance & Admin,2021-01-13,5.3,Eko Kurniawan,Excel Advanced; Tax Compliance; Accounting; SAP Finance,EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.99; 0.97; 0.97; 0.91,4,0.96,4,0.66,0,0.83,3/4,0.76,no,,Active
EMP-2161,Mega Susanto,mega.susanto@medika-nusantara.co.id,Bogor,BGR-01,Finance & Admin Officer,Finance & Admin,2020-07-05,5.8,Rina Maulana,Excel Advanced; Tax Compliance; SAP Finance,TRAINING; TRAINING; TRAINING,0.84; 0.84; 0.86,3,0.85,4,0.76,1,0.98,4/4,0.8,no,,Active
EMP-2162,Arif Permana,arif.permana@medika-nusantara.co.id,Semarang,SMG-01,Finance & Admin Officer,Finance & Admin,2018-06-20,7.9,Diana Susanto,Excel Advanced; Tax Compliance; Accounting; SAP Finance,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.8; 0.84; 0.59; 0.68,4,0.73,5,0.59,0,0.85,3/4,0.69,yes,low_overall_quality,Active
EMP-2163,Eko Salim,eko.salim@medika-nusantara.co.id,Medan,MDN-01,Finance & Admin Officer,Finance & Admin,2024-07-12,1.8,Eko Kurniawan,Excel Advanced; Tax Compliance; SAP Finance,TRAINING; TRAINING; TRAINING,0.88; 0.84; 0.89,3,0.87,5,0.85,2,0.98,4/4,0.92,no,,Active
EMP-2164,Anggun Gunawan,anggun.gunawan@medika-nusantara.co.id,Jakarta Timur,JKT-03,Finance & Admin Officer,Finance & Admin,2019-08-02,6.8,Mega Wijaya,Tax Compliance; SAP Finance; Accounting; Excel Advanced,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.81; 0.84; 0.64; 0.61,4,0.72,5,0.68,1,0.98,4/4,0.74,no,,Active
EMP-2165,Reza Pratama,reza.pratama@medika-nusantara.co.id,Surabaya,SBY-01,Finance & Admin Officer,Finance & Admin,2023-03-25,3.1,Dewi Iskandar,Excel Advanced; SAP Finance; Tax Compliance; Accounting; Reconciliation,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.97; 0.95; 0.97; 0.96; 0.94,5,0.96,,0.0,1,0.99,4/4,0.76,yes,missing_performance_data,Active
EMP-2166,Sinta Permana,sinta.permana@medika-nusantara.co.id,Tangerang,TNG-01,Finance & Admin Officer,Finance & Admin,2023-10-26,2.5,Sukarno Halim,SAP Finance; Excel Advanced; Accounting; Tax Compliance,EXPLICIT; EXPLICIT; ROLE_PRIOR; ROLE_PRIOR,0.99; 0.93; 0.62; 0.64,4,0.8,2,0.68,1,0.99,4/4,0.77,no,,Active
EMP-2167,Intan Widjaja,intan.widjaja@medika-nusantara.co.id,Pontianak,PTK-01,Finance & Admin Officer,Finance & Admin,2020-10-08,5.6,Andi Tanuwijaya,SAP Finance; Reconciliation; Tax Compliance; Excel Advanced,EXPLICIT; EXPLICIT; TRAINING; TRAINING,0.93; 0.96; 0.78; 0.88,4,0.89,1,0.85,3,0.96,4/4,0.92,no,,Active
EMP-2168,Lia Gunawan,lia.gunawan@medika-nusantara.co.id,Jakarta Timur,JKT-03,Finance & Admin Officer,Finance & Admin,2020-04-08,6.1,Mega Wijaya,Accounting; Excel Advanced; Tax Compliance; SAP Finance,ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.6; 0.59; 0.66; 0.56,4,0.6,3,0.76,2,0.91,4/4,0.82,yes,low_skill_confidence,Active
EMP-2169,Hari Sari,hari.sari@medika-nusantara.co.id,Pontianak,PTK-01,Finance & Admin Officer,Finance & Admin,2024-08-26,1.7,Budi Hartono,SAP Finance; Accounting; Excel Advanced; Tax Compliance,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.84; 0.58; 0.57; 0.64,4,0.66,2,0.59,0,0.82,3/4,0.67,yes,low_overall_quality,Active
EMP-2170,Hadi Hartono,hadi.hartono@medika-nusantara.co.id,Jakarta Pusat,JKT-01,IT Support,IT,2022-08-23,3.7,Wahyu Setiawan,IT Support; Networking Basics; Hardware Troubleshooting; Active Directory,ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.57; 0.58; 0.62; 0.67,4,0.61,2,0.76,1,0.99,4/4,0.74,yes,low_skill_confidence,Active
EMP-2171,Aisyah Setiawan,aisyah.setiawan@medika-nusantara.co.id,Pontianak,PTK-01,IT Support,IT,2018-01-13,8.3,Mega Wijaya,IT Support; Networking Basics; Hardware Troubleshooting; Active Directory,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.85; 0.67; 0.6; 0.55,4,0.67,1,0.59,0,0.89,3/4,0.69,yes,low_overall_quality,Active
EMP-2172,Mega Widjaja,mega.widjaja@medika-nusantara.co.id,Palembang,PLB-01,IT Support,IT,2021-08-16,4.7,Hadi Cahyadi,IT Support; Networking Basics; Hardware Troubleshooting; Active Directory,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.85; 0.7; 0.7; 0.63,4,0.72,1,0.66,0,0.84,3/4,0.7,no,,Active
EMP-2173,Wahyu Cahyadi,wahyu.cahyadi@medika-nusantara.co.id,Jakarta Timur,JKT-03,IT Support,IT,2023-11-04,2.5,Siti Nasution,IT Support; Networking Basics; Hardware Troubleshooting; Active Directory,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.84; 0.88; 0.67; 0.6,4,0.75,3,0.68,1,0.93,4/4,0.74,no,,Active
EMP-2174,Cahaya Pratama,cahaya.pratama@medika-nusantara.co.id,Manado,MND-01,IT Support,IT,2024-10-22,1.5,Diana Susanto,Office 365 Admin; Active Directory; IT Support; Networking Basics,EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.95; 0.97; 0.97; 0.79,4,0.92,,0.0,2,0.92,4/4,0.83,yes,missing_performance_data,Active
EMP-2175,Sinta Kurniawan,sinta.kurniawan@medika-nusantara.co.id,Bekasi,BKS-01,IT Support,IT,2024-02-03,2.3,Eko Kurniawan,IT Support; Networking Basics; Office 365 Admin; Active Directory; Hardware Troubleshooting,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.98; 0.95; 0.97; 0.93; 0.95,5,0.96,3,0.66,0,0.89,3/4,0.78,no,,Active
EMP-2176,Wati Hakim,wati.hakim@medika-nusantara.co.id,Banjarmasin,BJM-01,IT Support,IT,2018-05-28,7.9,Eko Kurniawan,Networking Basics; Active Directory; IT Support,EXPLICIT; EXPLICIT; TRAINING,0.96; 0.95; 0.79,3,0.9,1,0.85,2,0.88,3/4,0.91,no,,Active
EMP-2177,Dewi Lestari,dewi.lestari@medika-nusantara.co.id,Palembang,PLB-01,IT Support,IT,2018-12-16,7.4,Joko Pratama,IT Support; Networking Basics; Hardware Troubleshooting; Active Directory,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.9; 0.62; 0.55; 0.57,4,0.66,4,0.85,2,0.94,4/4,0.86,no,,Active
EMP-2178,Putri Salim,putri.salim@medika-nusantara.co.id,Jakarta Timur,JKT-03,IT Support,IT,2021-10-21,4.5,Siti Nasution,Active Directory; IT Support; Networking Basics,EXPLICIT; TRAINING; TRAINING,0.96; 0.81; 0.91,3,0.89,3,0.68,1,0.87,3/4,0.76,no,,Active
EMP-2179,Roni Gunawan,roni.gunawan@medika-nusantara.co.id,Jakarta Selatan,JKT-02,IT Support,IT,2024-04-27,2.0,Dewi Iskandar,Office 365 Admin; IT Support; Networking Basics,EXPLICIT; TRAINING; TRAINING,0.93; 0.82; 0.85,3,0.87,3,0.85,2,0.98,4/4,0.93,no,,Active
EMP-2180,Budi Hidayat,budi.hidayat@medika-nusantara.co.id,Pekanbaru,PKB-01,Driver,Field Operations,2021-03-28,5.1,Eko Kurniawan,Defensive Driving; Route Knowledge; GPS Operation; Cold Chain Handling,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.8; 0.83; 0.59; 0.56,4,0.7,,0.0,0,0.88,3/4,0.67,yes,missing_performance_data; low_overall_quality,Active
EMP-2181,Iwan Sutrisno,iwan.sutrisno@medika-nusantara.co.id,Balikpapan,BPN-01,Driver,Field Operations,2020-11-14,5.5,Siti Nasution,Defensive Driving; Route Knowledge; GPS Operation; Cold Chain Handling,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.89; 0.87; 0.67; 0.7,4,0.78,2,0.85,2,0.97,4/4,0.9,no,,Active
EMP-2182,Indah Susanto,indah.susanto@medika-nusantara.co.id,Denpasar,DPS-01,Driver,Field Operations,2020-04-15,6.1,Andi Tanuwijaya,GPS Operation; Cold Chain Handling; Route Knowledge; Defensive Driving,EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.98; 0.93; 0.92; 0.78,4,0.9,2,0.66,0,0.81,3/4,0.74,no,,Active
EMP-2183,Reza Widjaja,reza.widjaja@medika-nusantara.co.id,Makassar,MKS-01,Driver,Field Operations,2023-11-10,2.5,Diana Susanto,Route Knowledge; Defensive Driving; GPS Operation; Cold Chain Handling,EXPLICIT; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.97; 0.79; 0.64; 0.69,4,0.77,4,0.85,3,0.97,4/4,0.9,no,,Active
EMP-2184,Slamet Lestari,slamet.lestari@medika-nusantara.co.id,Makassar,MKS-01,Driver,Field Operations,2022-12-19,3.4,Rina Maulana,Route Knowledge; Defensive Driving; GPS Operation; Cold Chain Handling,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.84; 0.84; 0.59; 0.57,4,0.71,4,0.85,3,0.96,4/4,0.88,no,,Active
EMP-2185,Adi Nasution,adi.nasution@medika-nusantara.co.id,Yogyakarta,YGY-01,Driver,Field Operations,2022-03-22,4.1,Siti Nasution,GPS Operation; Defensive Driving; Route Knowledge,EXPLICIT; EXPLICIT; TRAINING,0.92; 0.98; 0.87,3,0.92,4,0.68,1,0.97,4/4,0.79,no,,Active
EMP-2186,Bambang Suryadi,bambang.suryadi@medika-nusantara.co.id,Pekanbaru,PKB-01,Driver,Field Operations,2022-10-03,3.6,Mega Wijaya,Defensive Driving; GPS Operation; Route Knowledge,EXPLICIT; EXPLICIT; TRAINING,0.94; 0.93; 0.83,3,0.9,,0.0,3,0.92,4/4,0.83,yes,missing_performance_data,On Leave
EMP-2187,Bayu Kurniawan,bayu.kurniawan@medika-nusantara.co.id,Yogyakarta,YGY-01,Driver,Field Operations,2024-02-16,2.2,Andi Tanuwijaya,Defensive Driving; Route Knowledge; GPS Operation; Cold Chain Handling,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.8; 0.8; 0.68; 0.67,4,0.74,3,0.68,1,0.99,4/4,0.75,no,,Active
EMP-2188,Indra Lestari,indra.lestari@medika-nusantara.co.id,Makassar,MKS-01,Driver,Field Operations,2018-01-18,8.3,Joko Pratama,Cold Chain Handling; Defensive Driving; GPS Operation; Route Knowledge,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.94; 0.96; 0.98; 0.94,4,0.95,,0.0,3,0.81,3/4,0.81,yes,missing_performance_data,Active
EMP-2189,Adi Santoso,adi.santoso@medika-nusantara.co.id,Jakarta Selatan,JKT-02,Driver,Field Operations,2020-03-03,6.2,Joko Pratama,Route Knowledge; Cold Chain Handling; Defensive Driving,EXPLICIT; EXPLICIT; TRAINING,0.93; 0.95; 0.87,3,0.92,5,0.85,2,0.96,4/4,0.93,no,,Active
EMP-2190,Anggun Lestari,anggun.lestari@medika-nusantara.co.id,Jakarta Pusat,JKT-01,Driver,Field Operations,2023-03-07,3.2,Andi Tanuwijaya,Defensive Driving; GPS Operation; Cold Chain Handling; Route Knowledge,EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.97; 0.97; 0.96; 0.92,4,0.95,3,0.66,0,0.9,3/4,0.78,no,,Active
EMP-2191,Bambang Susanto,bambang.susanto@medika-nusantara.co.id,Bandung,BDG-01,Driver,Field Operations,2022-05-16,4.0,Dewi Iskandar,Defensive Driving; Route Knowledge; GPS Operation; Cold Chain Handling,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.83; 0.81; 0.64; 0.7,4,0.74,3,0.95,3,0.9,4/4,0.9,no,,Active
EMP-2192,Bambang Nugroho,bambang.nugroho@medika-nusantara.co.id,Palembang,PLB-01,Driver,Field Operations,2019-10-07,6.6,Hadi Cahyadi,Route Knowledge; Defensive Driving; GPS Operation; Cold Chain Handling,TRAINING; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.87; 0.61; 0.6; 0.63,4,0.68,5,0.85,2,0.97,4/4,0.87,no,,Active
EMP-2193,Joko Hakim,joko.hakim@medika-nusantara.co.id,Balikpapan,BPN-01,Driver,Field Operations,2021-03-03,5.2,Mega Wijaya,Defensive Driving; Route Knowledge; GPS Operation; Cold Chain Handling,EXPLICIT; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.93; 0.8; 0.64; 0.69,4,0.77,2,0.66,0,0.71,2/4,0.68,yes,low_identity_confidence; low_overall_quality,Active
EMP-2194,Yuli Tjahjadi,yuli.tjahjadi@medika-nusantara.co.id,Jakarta Selatan,JKT-02,Driver,Field Operations,2018-02-28,8.2,Siti Nasution,Route Knowledge; Defensive Driving; GPS Operation; Cold Chain Handling,EXPLICIT; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.94; 0.8; 0.59; 0.6,4,0.73,4,0.95,3,0.94,4/4,0.91,no,,Active
EMP-2195,Fauzi Saputra,fauzi.saputra@medika-nusantara.co.id,Bekasi,BKS-01,Driver,Field Operations,2021-05-27,5.0,Mega Wijaya,Defensive Driving; Route Knowledge; GPS Operation; Cold Chain Handling,ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.56; 0.72; 0.62; 0.58,4,0.62,4,0.95,3,0.93,4/4,0.87,yes,low_skill_confidence,Active
EMP-2196,Mega Tjahjadi,mega.tjahjadi@medika-nusantara.co.id,Jakarta Pusat,JKT-01,Driver,Field Operations,2021-06-20,4.9,Sukarno Halim,Route Knowledge; Defensive Driving; GPS Operation; Cold Chain Handling,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.89; 0.89; 0.55; 0.61,4,0.73,,0.0,2,0.97,4/4,0.8,yes,missing_performance_data,Active
EMP-2197,Dita Nasution,dita.nasution@medika-nusantara.co.id,Manado,MND-01,Driver,Field Operations,2020-09-17,5.6,Mega Wijaya,Route Knowledge; Defensive Driving; GPS Operation; Cold Chain Handling,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.8; 0.88; 0.59; 0.63,4,0.72,4,0.76,2,0.89,3/4,0.84,no,,Active
EMP-2198,Diana Pratama,diana.pratama@medika-nusantara.co.id,Pekanbaru,PKB-01,Driver,Field Operations,2022-08-28,3.7,Joko Pratama,Route Knowledge; Defensive Driving; GPS Operation; Cold Chain Handling,EXPLICIT; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.93; 0.71; 0.55; 0.7,4,0.72,5,0.59,0,0.86,3/4,0.69,yes,low_overall_quality,Active
EMP-2199,Hendra Putri,hendra.putri@medika-nusantara.co.id,Pekanbaru,PKB-01,Driver,Field Operations,2022-08-03,3.8,Rina Maulana,Route Knowledge; Defensive Driving; GPS Operation; Cold Chain Handling,EXPLICIT; EXPLICIT; ROLE_PRIOR; ROLE_PRIOR,0.95; 0.94; 0.72; 0.56,4,0.79,3,0.59,0,0.84,3/4,0.71,no,,Active
