source_record_id,hris_id,ats_id,lms_id,perf_id,full_name,email,date_of_birth,branch_name,branch_code,job_title_raw,start_date_hris,start_date_ats,manager_name,skills_raw,last_performance_rating,performance_scale_used,performance_history_years,trainings_completed,trainings_count,employment_status
171,,candidate_213,,,Reza Kurniawan,reza.kurniawan@medika-nusantara.com,1973-12-08,Jakarta Selatan,JKT-02,Admin Finance,,2020-08-15,,,,,0,,0,Active
172,EMP-2159,candidate_177,lms-iwan.kurniawan@medika-nusantara.co.id,,Iwan Kurniawan,iwan.kurniawan@medika-nusantara.co.id,12-07-1980,Jakarta Timur,JKT-03,F&A Staff,21-11-2023,07-04-2023,Budi Hartono,Reconciliation|Tax Compliance|Accounting,Average,descriptive,0,Excel for Finance,1,Active
173,EMP-2160,candidate_932,lms-dewi.saputra@medika-nusantara.co.id,,Dewi Saputra,dewi.saputra@medika-nusantara.co.id,1995-12-13,Bogor,BGR-01,Finance Admin,2021-01-13,2021-01-13,Eko Kurniawan,"Tax Compliance, Excel Advanced, Accounting",B,letter,0,SAP Finance Basics,1,Active
174,EMP-2161,candidate_208,,perf_5243,Mega Susanto,mega.susanto@medika-nusantara.co.id,1998-01-03,Bogor,BGR-01,Finance Officer,2020-07-05,2020-07-05,Rina Maulana,,B,letter,1,"Excel for Finance, Tax Update 2024, SAP Finance Basics",3,Active
175,EMP-2162,candidate_138,lms-arif.permana@medika-nusantara.co.id,,Arif Permana,,06/05/1992,Semarang,SMG-01,F&A Staff,20/06/2018,20/06/2018,Diana Susanto,Tax Compliance; Accounting; Excel Advanced,92%,percentage,0,"Excel for Finance, Tax Update 2024",2,Active
176,EMP-2163,,lms-eko.salim@medika-nusantara.co.id,perf_2148,Eko Salim,eko.salim@medika-nusantara.co.id,28/10/1982,Medan,MDN-01,Petugas Keuangan,12/07/2024,,Eko Kurniawan,,A,letter,2,"Excel for Finance, Tax Update 2024, SAP Finance Basics",3,Active
177,,candidate_441,,,Eko Sali,eko.salim@medika-nusantara.com,1982-10-28,Medan,MDN-01,F&A Staff,,2024-08-08,,,,,0,,0,Active
178,EMP-2164,candidate_762,lms-anggun.gunawan@medika-nusantara.co.id,perf_9759,Anggun Gunawan,anggun.gunawan@medika-nusantara.co.id,1999-09-10,Jakarta Timur,JKT-03,F&A Staff,2019-08-02,2019-08-02,Mega Wijaya,Excel Advanced; Reconciliation; Accounting,Excellent,descriptive,1,"Tax Update 2024, SAP Finance Basics",2,Active
179,EMP-2165,candidate_209,lms-reza.pratama@medika-nusantara.co.id,perf_6886,Reza Pratama,reza.pratama@medika-nusantara.co.id,1969-03-19,Surabaya,SBY-01,Finance Admin,2023-03-25,2023-03-25,Dewi Iskandar,Tax Compliance; Accounting,,percentage,1,SAP Finance Basics,1,Active
180,EMP-2166,candidate_653,lms-sinta.permana@medika-nusantara.co.id,perf_9186,Sinta Permana,sinta.permana@medika-nusantara.co.id,18-12-1979,Tangerang,TNG-01,Petugas Keuangan,26-10-2023,26-10-2023,Sukarno Halim,Reconciliation,64%,percentage,1,Excel for Finance,2,Active
181,EMP-2167,candidate_794,,perf_9791,Intan Widjaja,intan.widjaja@medika-nusantara.co.id,20/03/1970,Pontianak,,Admin Finance,08/10/2020,08/10/2020,Andi Tanuwijaya,"SAP Finance, Excel Advanced, Reconciliation",Poor,descriptive,3,"Tax Update 2024, SAP Finance Basics, Excel for Finance",3,Active
182,,candidate_764,,,"Widjaja, Intan",intan.widjaja@medika-nusantara.com,1970-03-20,Pontianak,PTK-01,Finance Officer,,2020-08-25,,,,,0,,0,Active
183,EMP-2168,candidate_414,lms-lia.gunawan@medika-nusantara.co.id,perf_2594,Lia Gunawan,lia.gunawan@medika-nusantara.co.id,01/08/1989,Jakarta Timur,JKT-03,Finance Admin,08/04/2020,08/04/2020,Mega Wijaya,Tax Compliance,Average,descriptive,2,,0,Active
184,EMP-2169,candidate_445,lms-hari.sari@medika-nusantara.co.id,,Hari Sari,hari.sari@medika-nusantara.co.id,04-07-2002,Pontianak,PTK-01,Fin&Adm,26-08-2024,26-08-2024,Budi Hartono,,Below Average,descriptive,0,SAP Finance Basics,1,Active
185,EMP-2170,,lms-hadi.hartono@medika-nusantara.co.id,perf_6496,Hadi Hartono,hadi.hartono@medika-nusantara.co.id,1973-06-20,Jakarta Pusat,JKT-01,IT Support,2022-08-23,,Wahyu Setiawan,,2,numeric_5,1,,0,Active
186,EMP-2171,candidate_349,,,Aisyah Setiawan,aisyah.setiawan@medika-nusantara.co.id,08/05/1986,Pontianak,PTK-01,IT Support,13/01/2018,09/04/2017,Mega Wijaya,,Poor,descriptive,0,"IT Fundamentals, Cybersecurity Basics",2,Active
187,,candidate_283,,,A. Setiawan,,1986-05-08,Pontianak,PTK-01,IT Support,,2018-03-12,,,,,0,,0,Active
188,EMP-2172,candidate_390,lms-mega.widjaja@medika-nusantara.co.id,,Mega Widjaja,mega.widjaja@medika-nusantara.co.id,26/05/1975,Palembang,PLB-01,IT Helpdesk,16/08/2021,16/08/2021,Hadi Cahyadi,,1,numeric_5,0,"IT Fundamentals, Cybersecurity Basics",2,Active
189,EMP-2173,candidate_284,lms-wahyu.cahyadi@medika-nusantara.co.id,perf_2442,Wahyu Cahyadi,wahyu.cahyadi@medika-nusantara.co.id,03/25/1971,Jakarta Timur,JKT-03,IT Tech,11/04/2023,11/04/2023,Siti Nasution,,Average,descriptive,1,"Cybersecurity Basics, IT Fundamentals, Network+ Certification",2,Active
190,EMP-2174,,,perf_9315,Cahaya Pratama,cahaya.pratama@medika-nusantara.co.id,17-10-2000,Manado,MND-01,IT Officer,22-10-2024,,Diana Susanto,IT Support,,percentage,2,"Network+ Certification, Cybersecurity Basics, IT Fundamentals",3,Active
191,EMP-2175,,lms-sinta.kurniawan@medika-nusantara.co.id,,Sinta Kurniawan,sinta.kurniawan@medika-nusantara.co.id,24/06/1984,Bekasi,BKS-01,IT Officer,03/02/2024,,Eko Kurniawan,Active Directory,3,numeric_5,0,"Cybersecurity Basics, IT Fundamentals, Network+ Certification",3,Active
192,EMP-2176,,lms-wati.hakim@medika-nusantara.co.id,perf_1709,Wati Hakim,wati.hakim@medika-nusantara.co.id,1974-10-25,Banjarmasin,BJM-01,IT Support,2018-05-28,,Eko Kurniawan,"Active Directory, Hardware Troubleshooting",E,letter,2,"IT Fundamentals, Network+ Certification",2,Active
193,EMP-2177,candidate_706,lms-dewi.lestari@medika-nusantara.co.id,perf_7865,Dewi Lestari,dewi.lestari@medika-nusantara.co.id,12/08/1989,Palembang,PLB-01,IT Officer,12/16/2018,12/16/2018,Joko Pratama,,4,numeric_5,2,IT Fundamentals,1,Active
194,EMP-2178,,lms-putri.salim@medika-nusantara.co.id,perf_8936,Putri Salim,putri.salim@medika-nusantara.co.id,24-05-1988,Jakarta Timur,JKT-03,IT Support,21-10-2021,,Siti Nasution,,Average,descriptive,1,"Cybersecurity Basics, IT Fundamentals, Network+ Certification",3,Active
195,EMP-2179,candidate_747,lms-roni.gunawan@medika-nusantara.co.id,perf_5418,Roni Gunawan,roni.gunawan@medika-nusantara.co.id,03/07/1969,Jakarta Selatan,JKT-02,IT Officer,04/27/2024,04/27/2024,Dewi Iskandar,,C,letter,2,"Cybersecurity Basics, Network+ Certification, IT Fundamentals",3,Active
196,EMP-2180,candidate_451,lms-budi.hidayat@medika-nusantara.co.id,,Budi Hidayat,budi.hidayat@medika-nusantara.co.id,20/08/1991,Pekanbaru,PKB-01,Pengemudi,28/03/2021,28/03/2021,Eko Kurniawan,GPS Operation|Route Knowledge,,percentage,0,"Defensive Driving Cert, Route Optimization Training",2,Active
197,EMP-2181,,lms-iwan.sutrisno@medika-nusantara.co.id,perf_8757,Iwan Sutrisno,iwan.sutrisno@medika-nusantara.co.id,11/07/1982,Balikpapan,BPN-01,Delivery Driver,11/14/2020,,Siti Nasution,,2,numeric_5,2,"Defensive Driving Cert, Route Optimization Training",2,Active
198,EMP-2182,candidate_705,,,Indah Susanto,indah.susanto@medika-nusantara.co.id,1992-06-15,Denpasar,DPS-01,Sopir Distribusi,2020-04-15,2020-04-15,Andi Tanuwijaya,,D,letter,0,"Route Optimization Training, Defensive Driving Cert",0,Active
199,EMP-2183,,lms-reza.widjaja@medika-nusantara.co.id,perf_2605,Reza Widjaja,reza.widjaja@medika-nusantara.co.id,21-05-1985,Makassar,MKS-01,Delivery Driver,10-11-2023,,Diana Susanto,,Good,descriptive,3,"Route Optimization Training, Defensive Driving Cert",2,Active
200,EMP-2184,candidate_402,lms-slamet.lestari@medika-nusantara.co.id,perf_2486,Slamet Lestari,slamet.lestari@medika-nusantara.co.id,02-12-1992,Makassar,MKS-01,Driver,19-12-2022,19-12-2022,Rina Maulana,"Route Knowledge, GPS Operation, Cold Chain Handling",Good,descriptive,3,"Route Optimization Training, Defensive Driving Cert",2,Active
201,EMP-2185,candidate_820,lms-adi.nasution@medika-nusantara.co.id,perf_7068,Adi Nasution,adinasution@medika-nusantaracoid,1984-12-26,Yogyakarta,YGY-01,Delivery Driver,2022-03-22,2022-03-22,Siti Nasution,"Defensive Driving, Cold Chain Handling, Route Knowledge, GPS Operation",Good,descriptive,1,"Route Optimization Training, Defensive Driving Cert",2,Active
202,EMP-2186,,lms-bambang.suryadi@medika-nusantara.co.id,perf_4393,Bambang Suryadi,bambang.suryadi@medika-nusantara.co.id,11/19/1971,Pekanbaru,PKB-01,Driver,10/03/2022,,Mega Wijaya,"Defensive Driving, GPS Operation",,percentage,3,"Route Optimization Training, Defensive Driving Cert",2,On Leave
203,EMP-2187,candidate_279,lms-bayu.kurniawan@medika-nusantara.co.id,perf_2097,Bayu Kurniawan,bayu.kurniawan@medika-nusantara.co.id,06/12/1988,Yogyakarta,YGY-01,Sopir Distribusi,16/02/2024,16/02/2024,Andi Tanuwijaya,,Average,descriptive,1,"Defensive Driving Cert, Route Optimization Training",2,Active
204,EMP-2188,,lms-indra.lestari@medika-nusantara.co.id,perf_4693,Indra Lestari,indra.lestari@medika-nusantara.co.id,08/13/1995,Makassar,MKS-01,Pengemudi,01/18/2018,,Joko Pratama,GPS Operation|Defensive Driving|Route Knowledge|Cold Chain Handling,,descriptive,3,,0,Active
205,EMP-2189,candidate_639,lms-adi.santoso@medika-nusantara.co.id,perf_8703,Adi Santoso,adi.santoso@medika-nusantara.co.id,09/19/1992,Jakarta Selatan,JKT-02,Sopir Distribusi,03/03/2020,06/13/2019,Joko Pratama,GPS Operation; Route Knowledge; Cold Chain Handling,A,letter,2,"Defensive Driving Cert, Route Optimization Training",2,Active
206,EMP-2190,candidate_283,lms-anggun.lestari@medika-nusantara.co.id,,Anggun Lestari,anggun.lestari@medika-nusantara.co.id,1969-04-08,Jakarta Pusat,JKT-01,Driver,2023-03-07,2023-03-07,Andi Tanuwijaya,,3,numeric_5,0,"Route Optimization Training, Defensive Driving Cert",2,Active
207,EMP-2191,candidate_526,,perf_9870,Bambang Susanto,bambang.susanto@medika-nusantara.co.id,04-07-1996,Bandung,BDG-01,Sopir,16-05-2022,19-12-2021,Dewi Iskandar,,3,numeric_5,3,"Defensive Driving Cert, Route Optimization Training",2,Active
208,EMP-2192,candidate_443,lms-bambang.nugroho@medika-nusantara.co.id,perf_6616,Bambang Nugroho,bambang.nugroho@medika-nusantara.co.id,16-02-1975,Palembang,PLB-01,Pengemudi,07-10-2019,07-10-2019,Hadi Cahyadi,Route Knowledge|Cold Chain Handling|GPS Operation|Defensive Driving,5,numeric_5,2,Route Optimization Training,1,Active
209,EMP-2193,candidate_480,,,Joko Hakim,joko.hakim@medika-nusantara.co.id,22/10/1975,Balikpapan,BPN-01,Driver,03/03/2021,03/03/2021,Mega Wijaya,,2,numeric_5,0,"Route Optimization Training, Defensive Driving Cert",2,Active
210,EMP-2194,,lms-yuli.tjahjadi@medika-nusantara.co.id,perf_3514,Yuli Tjahjadi,yuli.tjahjadi@medika-nusantara.co.id,24/07/1988,Jakarta Selatan,JKT-02,Sopir,28/02/2018,,Siti Nasution,,B,letter,3,"Route Optimization Training, Defensive Driving Cert",2,Active
211,EMP-2195,candidate_824,lms-fauzi.saputra@medika-nusantara.co.id,perf_6192,Fauzi Saputra,fauzi.saputra@medika-nusantara.co.id,13/07/1975,Bekasi,BKS-01,Pengemudi,27/05/2021,27/05/2021,Mega Wijaya,,4,numeric_5,3,,0,Active
212,EMP-2196,candidate_611,lms-mega.tjahjadi@medika-nusantara.co.id,perf_8504,Mega Tjahjadi,,20/03/1996,Jakarta Pusat,JKT-01,Pengemudi,20/06/2021,20/06/2021,Sukarno Halim,,,numeric_5,2,"Route Optimization Training, Defensive Driving Cert",2,Active
213,EMP-2197,candidate_396,,perf_3409,Dita Nasution,dita.nasution@medika-nusantara.co.id,28-11-1982,Manado,MND-01,Sopir Distribusi,17-09-2020,17-09-2020,Mega Wijaya,,82%,percentage,2,"Route Optimization Training, Defensive Driving Cert",2,Active
214,EMP-2198,candidate_961,lms-diana.pratama@medika-nusantara.co.id,,Diana Pratama,diana.pratama@medika-nusantara.co.id,1968-11-06,Pekanbaru,PKB-01,Pengemudi,2022-08-28,2022-08-28,Joko Pratama,,96%,percentage,0,Route Optimization Training,1,Active
215,EMP-2199,candidate_651,lms-hendra.putri@medika-nusantara.co.id,,Hendra Putri,hendra.putri@medika-nusantara.co.id,26-08-1997,Pekanbaru,PKB-01,Driver,03-08-2022,03-08-2022,Rina Maulana,,74%,percentage,0,"Defensive Driving Cert, Route Optimization Training",2,Active
